timestamp,member_name,city,country,temperature,humidity,wind_speed,weather_main,weather_description
2025-08-06 10:00,Team1,New York,US,24.5,65,3.2,Clear,Clear sky
2025-08-06 10:00,Team2,London,UK,18.0,75,4.1,Clouds,Partly cloudy
2025-08-06 10:00,Team3,Tokyo,JP,26.0,70,2.8,Clear,Clear sky
2025-08-06 10:00,Team4,Paris,FR,22.0,68,3.5,Clouds,Scattered clouds
2025-08-06 10:00,Team5,Berlin,DE,20.0,72,3.9,Rain,Light rain
2025-08-06 10:00,Team6,Sydney,AU,19.0,78,4.2,Clear,Clear sky
2025-08-06 10:00,Team7,Dubai,AE,35.0,45,2.5,Clear,Clear sky
2025-08-06 10:00,Team8,Singapore,SG,28.0,82,2.1,Rain,Light rain
2025-08-06 10:00,Team9,Moscow,RU,17.0,65,4.8,Clouds,Overcast
2025-08-06 10:00,Team10,Toronto,CA,21.0,70,3.7,Clear,Clear sky
