DateTime           , City     , Temperature, Description
2025-07-14 21:38:45, baltimore,       73.99, Overcast clouds
2025-07-14 21:39:54, alaska   ,       55.08, Light rain
2025-07-14 21:39:54, miami    ,       74.39, Overcast clouds
2025-07-14 21:41:46, baltimore,       73.99, Overcast clouds
2025-07-14 21:53:05, lyon     ,       61.79, Broken clouds
2025-07-15 15:16:45, chicago  ,       89.56, Broken clouds
2025-07-15 15:17:21, baltimore,       88.11, Broken clouds
2025-07-15 15:17:21, honolulu ,       83.48, Scattered clouds
2025-07-15 15:18:10, lagos    ,       76.03, Overcast clouds
2025-07-15 15:18:21, ontario  ,       83.16, Clear sky
2025-07-15 20:23:59, chicago  ,       83.82, Scattered clouds
2025-07-15 20:24:05, chicago  ,       83.82, Scattered clouds
2025-07-16 17:13:44, chicago  ,       75.27, Broken clouds
2025-07-16 18:14:03, honolulu ,       28.23, Broken clouds
2025-07-16 18:14:31, honolulu ,       82.54, Broken clouds
2025-07-16 18:15:26, chicago  ,       75.22, Broken clouds
2025-07-16 18:15:27, new york ,       84.38, Broken clouds
2025-07-16 18:19:10, van      ,       63.75, Few clouds
2025-07-16 19:06:26, baltimore,       28.48, Overcast clouds
2025-07-16 19:06:42, baltimore,       83.26, Overcast clouds
2025-07-17 20:02:29,chicago,18.5,Overcast clouds,metric,76,1.34
2025-07-17 20:02:35,chicago,18.5,Overcast clouds,metric,76,1.34
2025-07-17 20:02:36,chicago,18.5,Overcast clouds,metric,76,1.34
2025-07-18 08:48:32,chicago,20.43,Scattered clouds,metric,75,2.57
2025-07-18 08:55:28,chicago,20.87,Few clouds,metric,75,1.83
2025-07-18 09:17:38,New York,24.28,Broken clouds,metric,58,6.26
2025-07-18 09:19:51,Hamburg,24.33,Few clouds,metric,72,3.6
2025-07-18 09:20:08,Hamburg,76.26,Few clouds,imperial,71,8.05
2025-07-18 09:22:04,Hamburg,76.26,Few clouds,imperial,71,8.05
2025-07-18 09:22:07,Hamburg,76.26,Few clouds,imperial,71,8.05
2025-07-18 09:47:34,helsinki,23.78,Clear sky,metric,42,5.66
2025-07-18 09:48:47,Rome,27.85,Few clouds,metric,76,1.79
2025-07-18 09:48:52,Rome,27.85,Few clouds,metric,76,1.79
2025-07-18 09:48:52,Rome,27.85,Few clouds,metric,76,1.79
2025-07-18 09:49:14,Rome,27.85,Few clouds,metric,76,1.79
2025-07-18 10:44:16,Abuja,25.67,Overcast clouds,metric,75,2.38
2025-07-18 10:44:19,Abuja,25.67,Overcast clouds,metric,75,2.38
2025-07-18 10:44:22,Abuja,25.67,Overcast clouds,metric,75,2.38
2025-07-18 10:44:25,Abuja,25.67,Overcast clouds,metric,75,2.38
2025-07-18 10:44:26,Abuja,25.67,Overcast clouds,metric,75,2.38
2025-07-18 10:44:26,Abuja,25.67,Overcast clouds,metric,75,2.38
2025-07-18 10:44:26,Abuja,25.67,Overcast clouds,metric,75,2.38
2025-07-20 17:18:13,London,17.23,Scattered clouds,metric,76,3.13
2025-07-20 19:10:11,ouagadougou,24.69,Overcast clouds,metric,76,3.72
2025-07-20 19:10:27,ouagadougou,76.44,Overcast clouds,imperial,76,8.32
2025-07-20 19:10:55,ouagadougou,76.44,Overcast clouds,imperial,76,8.32
2025-07-20 19:11:36,ouagadougou,76.44,Overcast clouds,imperial,76,8.32
2025-07-20 19:11:37,nice,60.49,Scattered clouds,imperial,88,4.05
2025-07-20 19:34:03,nice,15.83,Clear sky,metric,90,1.78
2025-07-20 21:36:31,abuja,22.08,Overcast clouds,metric,98,1.57
2025-07-20 21:36:34,abuja,22.08,Overcast clouds,metric,98,1.57
2025-07-20 21:42:13,soweto,8.87,Broken clouds,metric,61,2.83
2025-07-20 21:42:13,tunis,31.68,Clear sky,metric,22,1.68
2025-07-20 21:42:13,soweto,8.87,Broken clouds,metric,61,2.83
2025-07-20 21:42:13,tunis,31.68,Clear sky,metric,22,1.68
2025-07-20 23:05:20,austin,27.76,Clear sky,metric,79,3.6
2025-07-20 23:05:32,austin,82.18,Clear sky,imperial,78,11.5
2025-07-21 09:13:08,brasilia,23.53,Clear sky,metric,47,4.12
2025-07-21 17:26:23,antarctica,-54.01,Overcast clouds,metric,100,5.85
2025-07-21 17:26:23,antarctica,-54.01,Overcast clouds,metric,100,5.85
2025-07-21 19:16:15,dubai,35.96,Broken clouds,metric,56,3.09
2025-07-21 19:16:16,dubai,35.96,Broken clouds,metric,56,3.09
2025-07-21 19:18:45,Tulum,28.83,Light rain,metric,78,2.93
2025-07-21 19:18:45,Miami,29.55,Scattered clouds,metric,78,3.09
2025-07-21 20:12:22,bangkok,26.56,Overcast clouds,metric,82,4.37
2025-07-21 20:12:50,seattle,24.99,Clear sky,metric,53,4.63
2025-07-21 20:13:22,seattle,76.98,Clear sky,imperial,53,10.36
2025-07-21 20:13:38,seattle,76.98,Clear sky,imperial,53,10.36
2025-07-21 20:16:13,chicago,22.89,Broken clouds,metric,71,5.14
2025-07-21 20:16:13,new york,26.22,Overcast clouds,metric,49,7.6
2025-07-21 20:16:18,chicago,73.2,Broken clouds,imperial,71,11.5
2025-07-21 20:16:19,new york,79.2,Overcast clouds,imperial,49,17
2025-07-23 13:59:53,bangkok,24.94,Overcast clouds,metric,80,3.45
2025-07-23 13:59:59,bangkok,76.89,Overcast clouds,imperial,80,7.72
2025-07-23 14:00:34,abuja,77.14,Light rain,imperial,98,3.02
2025-07-23 14:42:43,Abidjan,75.16,Broken clouds,imperial,94,10.36
2025-07-23 14:42:43,Maputo,66.22,Light rain,imperial,87,4.61
2025-07-23 15:27:21,lagos,24.47,Overcast clouds,metric,84,3.62
2025-07-23 15:27:41,lagos,24.47,Overcast clouds,metric,84,3.62
2025-07-23 15:32:55,Cairo,32.42,Clear sky,metric,40,5.66
2025-07-23 15:38:59,Cairo,32.42,Clear sky,metric,40,5.66
2025-07-23 15:40:18,cairo,32.42,Clear sky,metric,40,5.66
2025-07-23 16:05:24,soweto,8.95,Overcast clouds,metric,76,0
2025-07-23 16:05:27,soweto,8.95,Overcast clouds,metric,76,0
2025-07-23 16:06:34,soweto,8.95,Overcast clouds,metric,76,0
2025-07-23 16:07:04,soweto,8.95,Overcast clouds,metric,76,0
2025-07-23 16:53:06,Kaduna,21.58,Moderate rain,metric,96,1.75
2025-07-23 16:53:09,Kaduna,21.58,Moderate rain,metric,96,1.75
2025-07-23 16:53:36,Kaduna,21.58,Moderate rain,metric,96,1.75
2025-07-23 16:59:36,Kaduna,21.58,Moderate rain,metric,96,1.75
2025-07-23 17:00:26,kaduna,21.58,Moderate rain,metric,96,1.75
2025-07-23 17:00:33,kaduna,21.58,Moderate rain,metric,96,1.75
2025-07-23 17:01:36,Delta,22.85,Overcast clouds,metric,94,1.51
2025-07-23 17:08:56,New York,26.93,Clear sky,metric,51,7.2
2025-07-23 17:08:56,New York,26.93,Clear sky,metric,51,7.2
2025-07-23 17:08:56,New York,26.93,Clear sky,metric,51,7.2
2025-07-23 17:08:56,New York,26.93,Clear sky,metric,51,7.2
2025-07-23 17:08:57,New York,26.93,Clear sky,metric,51,7.2
2025-07-23 17:08:57,London,17.99,Overcast clouds,metric,71,3.09
2025-07-23 17:08:57,Tokyo,29.1,Few clouds,metric,73,2.57
2025-07-23 17:08:57,Sydney,8.66,Clear sky,metric,68,7.2
2025-07-23 17:08:57,Paris,16.95,Overcast clouds,metric,91,2.57
2025-07-23 17:08:57,Dubai,33.96,Scattered clouds,metric,70,1.54
2025-07-23 17:55:13,abuja,24.08,Overcast clouds,metric,96,2.21
2025-07-23 17:55:15,abuja,24.08,Overcast clouds,metric,96,2.21
2025-07-23 17:55:20,abuja,24.08,Overcast clouds,metric,96,2.21
2025-07-23 17:55:23,abuja,24.08,Overcast clouds,metric,96,2.21
2025-07-23 17:55:29,abuja,24.08,Overcast clouds,metric,96,2.21
2025-07-23 17:55:36,New York,25.97,Clear sky,metric,55,7.2
2025-07-23 17:55:37,London,17.94,Overcast clouds,metric,72,2.57
2025-07-23 17:55:37,Tokyo,31.06,Few clouds,metric,67,4.63
2025-07-23 17:55:38,Sydney,10.01,Clear sky,metric,63,7.72
2025-07-23 17:55:38,Paris,16.48,Clear sky,metric,94,2.06
2025-07-23 17:55:38,Dubai,32.96,Scattered clouds,metric,75,1.03
2025-07-23 18:12:40,Makurdi,22.92,Overcast clouds,metric,97,3.56
2025-07-23 19:21:56,lagos,24.01,Overcast clouds,metric,87,4.02
2025-07-23 19:21:59,lagos,24.01,Overcast clouds,metric,87,4.02
2025-07-23 19:22:02,lagos,24.01,Overcast clouds,metric,87,4.02
2025-07-23 19:22:04,lagos,24.01,Overcast clouds,metric,87,4.02
2025-07-23 19:22:05,lagos,24.01,Overcast clouds,metric,87,4.02
2025-07-23 19:22:08,lagos,24.01,Overcast clouds,metric,87,4.02
2025-07-23 19:22:11,lagos,24.01,Overcast clouds,metric,87,4.02
2025-07-23 19:22:13,New York,24.41,Clear sky,metric,59,6.69
2025-07-23 19:22:13,London,17.03,Overcast clouds,metric,77,2.57
2025-07-23 19:22:13,Tokyo,32,Few clouds,metric,66,4.63
2025-07-23 19:22:14,Sydney,12.57,Clear sky,metric,56,7.72
2025-07-23 19:22:14,Paris,16.86,Overcast clouds,metric,92,3.09
2025-07-23 19:22:14,Dubai,32.96,Few clouds,metric,75,3.6
2025-07-23 19:22:23,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:22:25,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:22:26,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:22:28,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:22:29,New York,24.41,Clear sky,metric,59,6.69
2025-07-23 19:22:30,London,17.03,Overcast clouds,metric,77,2.57
2025-07-23 19:22:30,Tokyo,32.44,Few clouds,metric,64,5.14
2025-07-23 19:22:30,Sydney,12.57,Clear sky,metric,56,7.72
2025-07-23 19:22:31,Paris,16.86,Overcast clouds,metric,92,3.09
2025-07-23 19:22:31,Dubai,32.96,Few clouds,metric,75,3.6
2025-07-23 19:22:32,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:22:43,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:22:55,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:23:15,malaga,24.94,Clear sky,metric,61,3.09
2025-07-23 19:23:16,malaga,24.94,Clear sky,metric,61,3.09
2025-07-23 19:23:22,malaga,24.94,Clear sky,metric,61,3.09
2025-07-23 19:23:24,malaga,24.94,Clear sky,metric,61,3.09
2025-07-23 19:23:36,malaga,24.94,Clear sky,metric,61,3.09
2025-07-23 19:25:14,lome,25.09,Broken clouds,metric,83,5.66
2025-07-23 19:25:15,montenegro,21.86,Clear sky,metric,69,1.54
2025-07-23 19:25:32,lome,77.16,Broken clouds,imperial,83,12.66
